,index,Наименование пункта пропуска,Филиал,latitude,longitude,Федеральный округ,Вид,Количество,Год,Категория,Установлен / закрыт,Функционирует/не функционирует,Количество по паспорту,Количество (Факт/Паспорт),Сопредельное государство
2487,4888,Тишанка,Белгородский,50.391387,37.467621,ЦФО,АПП,0,2017,Грузовые транспортные средства,установлен,нет,0,0.0,Украина
2488,4891,Топольное,Новосибирский,50.918237,80.103876,СФО,АПП,4502,2017,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2489,4892,Торфяновка,Санкт-Петербургский,60.596099,27.913096,СЗФО,АПП,164580,2017,Грузовые транспортные средства,установлен,да,474500,0.34684931506849315,Финляндская Республика
2490,4893,Третьяково,Новосибирский,50.866700001061,81.895300000906,СФО,ЖДПП,30,2017,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2491,4894,Троебортное,Брянский,51.881005,34.337551,ЦФО,АПП,127688,2017,Грузовые транспортные средства,установлен,да,200750,0.6360547945205479,Украина
2492,4895,"Троицк (Кайрак, Магнай)",Уральский,54.1130000017583,61.5698999986053,УФО,ЖДПП,5353,2017,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2493,4897,Турий Рог,Владивостокский,45.262249,131.978153,ДФО,АПП,1186,2017,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2494,4899,Убур-Тохтор,Читинский,50.4167,113.8333,ДФО,АПП,0,2017,Грузовые транспортные средства,установлен,нет,0,0.0,Монголия
2495,4900,Убылинка,Псковский,56.87317,27.833766,СЗФО,АПП,68478,2017,Грузовые транспортные средства,установлен,да,109500,0.6253698630136987,Латвийская Республика
2496,4908,Ушаково,Хабаровский,51.883,126.5631,ДФО,СПП,0,2017,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
2497,4911,Хабаровск,Хабаровский,48.468957,135.057972,ДФО,РПП,817,2017,Грузовые транспортные средства,установлен,да,1456,0.5611263736263736,Китайская Народная Республика
2498,4913,Хандагайты (Боршо),Новосибирский,50.700218,92.069395,СФО,АПП,3031,2017,Грузовые транспортные средства,установлен,да,13455,0.2252694165737644,Монголия
2499,4915,Хасан,Владивостокский,42.430155,130.644336,ДФО,ЖДПП,1233,2017,Грузовые транспортные средства,установлен,да,0,0.0,Корейская Народно-Демократическая Республика
2500,4917,Цаган-Толгой,Новосибирский,49.957094,95.62729,СФО,АПП,122,2017,Грузовые транспортные средства,установлен,да,5980,0.02040133779264214,Монголия
2501,4921,Черлак,Новосибирский,54.155114,74.804456,СФО,РПП,111,2017,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2502,4922,Чернышевское,Калининградский,54.645721,22.736633,СЗФО,АПП,133222,2017,Грузовые транспортные средства,установлен,да,109500,1.2166392694063928,Литовская Республика
2503,4923,Черняховск,Калининградский,54.629537,21.817797,СЗФО,ЖДПП,4273,2017,Грузовые транспортные средства,установлен,да,0,0.0,Литовская Республика
2504,4928,Шара-Сур,Новосибирский,50.515325,94.337233,СФО,АПП,16,2017,Грузовые транспортные средства,установлен,да,2470,0.006477732793522267,Монголия
2505,4930,Шебекино,Белгородский,50.352158,36.922684,ЦФО,АПП,13255,2017,Грузовые транспортные средства,установлен,да,73000,0.18157534246575344,Украина
2506,4931,Шумилкино,Псковский,57.644615,27.387415,СЗФО,АПП,55504,2017,Грузовые транспортные средства,установлен,да,109500,0.5068858447488584,Эстонская Республика
2507,4933,Эльтон,Волгоградский,49.130289,46.838265,ЮФО,ЖДПП,891,2017,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2508,4938,Яраг-Казмаляр,Северо-Кавказский,41.640607,48.40786,СКФО,АПП,82187,2017,Грузовые транспортные средства,установлен,да,109500,0.7505662100456622,Азербайджанская Республика
2509,4940,Абагайтуй,Читинский,49.5833,117.8167,ДФО,АПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
2510,4942,Адлер,Сочинский,43.397314,40.002072,ЮФО,АПП,98509,2018,Грузовые транспортные средства,установлен,да,54750,1.7992511415525114,Республика Абхазия
2511,4943,Адлер,Сочинский,43.40274645,39.99306761,ЮФО,ЖДПП,596,2018,Грузовые транспортные средства,установлен,да,1095,0.5442922374429223,Республика Абхазия
2512,4945,Айнек-Гол,Читинский,50.3678,103.279,ДФО,АПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Монголия
2513,4946,Аксарайский,Волгоградский,46.7337,48.0892,ЮФО,ЖДПП,6919,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2514,4948,Алтан,Читинский,49.8833,109.0667,ДФО,АПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Монголия
2515,4949,Амурзет,Хабаровский,47.690284,131.073245,ДФО,СПП,5177,2018,Грузовые транспортные средства,установлен,да,"речные суда (грузо-пассажирские) - 780, автотранспортные средства в навигационный период -3 900, в период ледостава - 4160
",,Китайская Народная Республика
2516,4958,Аспайты,Новосибирский,50.3099,90.0221,СФО,АПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Монголия
2517,4961,Багратионовск,Калининградский,54.372517,20.659173,СЗФО,АПП,27669,2018,Грузовые транспортные средства,установлен,да,73000,0.37902739726027396,Республика Польша
2518,4962,Багратионовск,Калининградский,54.3927,20.6475,СЗФО,ЖДПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Республика Польша
2519,4964,Безымено,Белгородский,50.368527,35.756453,ЦФО,АПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Украина
2520,4965,Белая Березка,Брянский,52.3835,33.4804,ЦФО,АПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Украина
2521,4967,Белгород,Белгородский,50.593234,36.605675,ЦФО,ЖДПП,1758,2018,Грузовые транспортные средства,установлен,да,0,0.0,Украина
2522,4970,Благовещенск,Хабаровский,50.249853,127.554133,ДФО,СПП,23691,2018,Грузовые транспортные средства,установлен,да,182.5,129.813698630137,Китайская Народная Республика
2523,4971,Благовещенск-1,Хабаровский,50.252764,127.547584,ДФО,ППП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
2524,4973,Большой Уссурийский,Хабаровский,48.347254,134.768252,ДФО,АПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
2525,4974,Борисоглебск,Мурманский,69.655681,30.203183,СЗФО,АПП,861,2018,Грузовые транспортные средства,установлен,да,0,0.0,Королевство Норвегия
2526,4976,Брунишево,Псковский,57.538718,27.471549,СЗФО,АПП,0,2018,Грузовые транспортные средства,установлен,да,0,0.0,Латвийская Республика
2527,4977,Брусничное,Санкт-Петербургский,60.931202,28.560617,СЗФО,АПП,133526,2018,Грузовые транспортные средства,установлен,да,292000,0.4572808219178082,Финляндская Республика
2528,4978,Брусничное (Сайменский канал),Санкт-Петербургский,60.810182,28.737329,СЗФО,МПП,598,2018,Грузовые транспортные средства,установлен,да,0,0.0,Финляндская Республика
2529,4980,Брянск-Льговский,Брянский,53.213067,34.409548,ЦФО,ЖДПП,4407,2018,Грузовые транспортные средства,установлен,да,0,0.0,Украина
2530,4981,Брянск-Орловский,Брянский,53.262436,34.405696,ЦФО,ЖДПП,0,2018,Грузовые транспортные средства,установлен,да,0,0.0,Украина
2531,4983,Бугристое,Уральский,54.006458,61.625926,УФО,АПП,242803,2018,Грузовые транспортные средства,установлен,да,109500,2.21737899543379,Республика Казахстан
2532,4984,Бурачки,Псковский,56.356309,28.197336,СЗФО,АПП,147843,2018,Грузовые транспортные средства,установлен,да,109500,1.350164383561644,Латвийская Республика
2533,4985,Бускульский,Уральский,53.796262,61.157583,УФО,ЖДПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Республика Казахстан
2534,4986,Бусловская,Санкт-Петербургский,60.840635,28.378262,СЗФО,ЖДПП,5770,2018,Грузовые транспортные средства,установлен,да,8760,0.658675799086758,Финляндская Республика
2535,4991,Вергелевка,Белгородский,50.3108,36.5807,ЦФО,АПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Украина
2536,4992,Вериговка,Белгородский,50.197641,37.638937,ЦФО,АПП,72,2018,Грузовые транспортные средства,установлен,да,0,0.0,Украина
2537,4993,Верхний Баскунчак,Волгоградский,46.724082,48.22708,ЮФО,ЖДПП,456,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2538,4994,Верхний Ларс,Северо-Кавказский,42.768431,44.631185,СКФО,АПП,214082,2018,Грузовые транспортные средства,установлен,да,62050,3.450153102336825,Республика Грузия
2539,4995,Верхний Ульхун,Читинский,49.5112,112.602049,ДФО,АПП,14,2018,Грузовые транспортные средства,установлен,да,0,0.0,Монголия
2540,4997,Веселоярск,Новосибирский,51.211204,81.11318,СФО,АПП,44862,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2541,4998,Вишневка,Волгоградский,49.429484,46.795764,ЮФО,АПП,2692,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2542,5005,Воскресенское,Уральский,54.646153,65.803555,УФО,АПП,3441,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2543,5007,Выборг,Санкт-Петербургский,60.715429,28.750744,СЗФО,ЖДПП,62,2018,Грузовые транспортные средства,установлен,да,0,0.0,Финляндская Республика
2544,5010,Вяртсиля,Санкт-Петербургский,62.168784,30.635873,СЗФО,АПП,86500,2018,Грузовые транспортные средства,установлен,да,43800,1.9748858447488584,Финляндская Республика
2545,5011,Вяртсиля,Санкт-Петербургский,62.168005,30.641338,СЗФО,ЖДПП,956,2018,Грузовые транспортные средства,установлен,да,4380,0.2182648401826484,Финляндская Республика
2546,5012,Гарах,Северо-Кавказский,41.490063,48.064536,СКФО,АПП,0,2018,Грузовые транспортные средства,установлен,да,0,0.0,Азербайджанская Республика
2547,5016,Глушково,Брянский,51.286303,34.731497,ЦФО,ЖДПП,0,2018,Грузовые транспортные средства,установлен,да,0,0.0,Украина
2548,5017,Головчино,Белгородский,50.4348,35.8312,ЦФО,АПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Украина
2549,5018,Головчино,Белгородский,50.511166,35.825004,ЦФО,ЖДПП,0,2018,Грузовые транспортные средства,установлен,да,0,0.0,Украина
2550,5019,Горняк,Новосибирский,50.972275,81.420538,СФО,АПП,3954,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2551,5020,Грайворон,Белгородский,50.43093,35.591033,ЦФО,АПП,2578,2018,Грузовые транспортные средства,установлен,да,54750,0.04708675799086758,Украина
2552,5024,Гусев,Калининградский,54.343023,22.298854,СЗФО,АПП,131,2018,Грузовые транспортные средства,установлен,да,63875,0.0020508806262230918,Республика Польша
2553,5026,Дербент,Северо-Кавказский,42.056396,48.306587,СКФО,ЖДПП,6465,2018,Грузовые транспортные средства,установлен,да,5840,1.1070205479452055,Азербайджанская Республика
2554,5027,Джалинда,Хабаровский,53.482007,123.888834,ДФО,СПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
2555,5031,Долбино,Белгородский,50.7621,35.5521,ЦФО,ЖДПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Украина
2556,5034,Дубки,Калининградский,55.066608,21.952485,СЗФО,АПП,0,2018,Грузовые транспортные средства,установлен,да,456250,0.0,Литовская Республика
2557,5039,Железнодорожный,Калининградский,54.356622,21.323472,СЗФО,АПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Республика Польша
2558,5040,Железнодорожный,Калининградский,54.35581,21.32322,СЗФО,ЖДПП,1623,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Польша
2559,5041,Желтура,Читинский,50.4742,105.1031,ДФО,АПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Монголия
2560,5043,Забайкальск,Читинский,49.632878,117.373814,ДФО,АПП,69423,2018,Грузовые транспортные средства,установлен,да,102200,0.6792857142857143,Китайская Народная Республика
2561,5044,Забайкальск,Читинский,49.638766,117.331686,ДФО,ЖДПП,10938,2018,Грузовые транспортные средства,установлен,да,18980,0.5762908324552161,Китайская Народная Республика
2562,5046,Зауралье,Уральский,54.789484,65.945636,УФО,ЖДПП,4917,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2563,5047,Звериноголовское,Уральский,54.386677,64.805326,УФО,АПП,25974,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2564,5048,Зерново,Брянский,52.192193,34.058658,ЦФО,АПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Украина
2565,5049,Ивангород,Санкт-Петербургский,59.376896,28.211033,СЗФО,АПП,57439,2018,Грузовые транспортные средства,установлен,да,73000,0.7868356164383562,Эстонская Республика
2566,5050,Ивангород,Санкт-Петербургский,59.36793,28.233993,СЗФО,ЖДПП,3152,2018,Грузовые транспортные средства,установлен,да,7300,0.4317808219178082,Эстонская Республика
2567,5051,Ивангород,Санкт-Петербургский,59.360621,28.200402,СЗФО,ППП,0,2018,Грузовые транспортные средства,установлен,да,0,0.0,Эстонская Республика
2568,5054,Илек,Уральский,51.492998,53.382564,ПФО,АПП,28725,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2569,5055,Илек-Пеньковка,Белгородский,50.751077,35.539322,ЦФО,ЖДПП,0,2018,Грузовые транспортные средства,установлен,да,0,0.0,Украина
2570,5056,"Илецк-1 (Жайсан, Шынгырлау)",Уральский,51.1568999998271,54.9952999986708,ПФО,ЖДПП,10728,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2571,5057,Инари,Санкт-Петербургский,63.304965,31.004307,СЗФО,АПП,4816,2018,Грузовые транспортные средства,установлен,да,0,0.0,Финляндская Республика
2572,5059,Иртышское (Валиханово),Новосибирский,53.9109000004827,74.9037999995053,СФО,ЖДПП,1000,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2573,5060,Исилькуль,Новосибирский,54.9219999983907,71.0168999992311,СФО,АПП,61515,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2574,5061,Исилькуль,Новосибирский,54.909388,71.263429,СФО,ЖДПП,57745,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2575,5062,Кавказ,Сочинский,45.341123,36.675162,ЮФО,МПП,1828,2018,Грузовые транспортные средства,установлен,да,15695,0.1164702134437719,утратило значение (Украина)
2576,5063,Казанское,Уральский,55.393328,69.338667,УФО,АПП,4365,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2577,5065,Кайсацкое,Волгоградский,49.743903,46.84589,ЮФО,ЖДПП,153,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2578,5070,Кани-Курган,Хабаровский,50.197449,127.641475,ДФО,АПП,0,2018,Грузовые транспортные средства,установлен,да,69350,0.0,Китайская Народная Республика
2579,5071,Карасук,Новосибирский,53.752359,78.053926,СФО,ЖДПП,315,2018,Грузовые транспортные средства,установлен,да,3650,0.0863013698630137,Республика Казахстан
2580,5072,Караузек,Волгоградский,46.545927,48.637239,ЮФО,АПП,86689,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2581,5073,"Карталы (Аксу, Бускуль)",Уральский,53.052333,60.643455,УФО,ЖДПП,12203,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2582,5074,Кварцитный,Уральский,54.0258076869129,61.7458551561277,УФО,ЖДПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Республика Казахстан
2583,5078,Колотиловка,Белгородский,50.813564,35.415016,ЦФО,АПП,259,2018,Грузовые транспортные средства,установлен,да,0,0.0,Украина
2584,5079,Комсомольский,Уральский,51.576089,60.615823,ПФО,АПП,1519,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2585,5080,Константиновка,Хабаровский,49.6167,127.9833,ДФО,СПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
2586,5083,Краскино,Владивостокский,42.768502,130.470716,ДФО,АПП,14575,2018,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2587,5086,Крупец,Брянский,51.647524,34.137715,ЦФО,АПП,31627,2018,Грузовые транспортные средства,установлен,да,36500,0.8664931506849315,Украина
2588,5087,Крупп,Псковский,57.895767,27.817193,СЗФО,АПП,0,2018,Грузовые транспортные средства,установлен,да,0,0.0,Эстонская Республика
2589,5088,Крылово,Калининградский,54.3275,21.5533,СЗФО,АПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Республика Польша
2590,5092,Кулунда,Новосибирский,52.571772,78.935906,СФО,ЖДПП,4803,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2591,5093,Кулунда (Шарбакты),Новосибирский,52.532284,78.630049,СФО,АПП,47867,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2592,5094,Куничина Гора,Псковский,57.832371,27.595687,СЗФО,АПП,47228,2018,Грузовые транспортные средства,установлен,да,54750,0.8626118721461187,Эстонская Республика
2593,5098,Кяхта,Читинский,50.325935,106.487149,ДФО,АПП,22656,2018,Грузовые транспортные средства,установлен,да,127750,0.17734637964774952,Монголия
2594,5101,Лесозаводск,Владивостокский,45.45465120376154,133.3778381347585,ДФО,СПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
2595,5103,Логачевка,Белгородский,49.999964,37.951784,ЦФО,АПП,120,2018,Грузовые транспортные средства,установлен,да,0,0.0,Украина
2596,5104,Локоть,Новосибирский,51.287835,81.103774,СФО,ЖДПП,2889,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2597,5105,Локоть,Брянский,51.675,34.2175,ЦФО,ЖДПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Украина
2598,5106,Ломаковка,Брянский,52.295003,32.647313,ЦФО,АПП,260,2018,Грузовые транспортные средства,установлен,да,0,0.0,Украина
2599,5107,Лотта,Мурманский,68.477378,28.477149,СЗФО,АПП,1207,2018,Грузовые транспортные средства,установлен,да,3650,0.3306849315068493,Финляндская Республика
2600,5108,Лудонка,Псковский,57.132236,27.774503,СЗФО,АПП,10,2018,Грузовые транспортные средства,установлен,да,36500,0.000273972602739726,Латвийская Республика
2601,5109,Люття,Санкт-Петербургский,64.545064,29.994016,СЗФО,АПП,31955,2018,Грузовые транспортные средства,установлен,да,21900,1.4591324200913243,Финляндская Республика
2602,5110,Люття,Санкт-Петербургский,64.5496,30.665,СЗФО,ЖДПП,2953,2018,Грузовые транспортные средства,установлен,да,3650,0.809041095890411,Финляндская Республика
2603,5115,Макушино,Уральский,55.2213630695047,67.2304994999999,УФО,ЖДПП,0,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2604,5116,Малиновое Озеро,Новосибирский,51.595588,79.437002,СФО,АПП,3369,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2605,5117,Мамоново,Калининградский,54.447689,19.898678,СЗФО,ЖДПП,3300,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Польша
2606,5118,Мамоново (Гжехотки),Калининградский,54.424393,20.074312,СЗФО,АПП,39694,2018,Грузовые транспортные средства,установлен,да,456250,0.08700054794520548,Республика Польша
2607,5119,Мамоново (Гроново),Калининградский,54.439183,19.901304,СЗФО,АПП,2008,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Польша
2608,5120,Мариинский,Уральский,52.319569,61.001741,УФО,АПП,8435,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2609,5121,Марково,Владивостокский,45.550477,133.321171,ДФО,АПП,4275,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
2610,5124,Махалино,Владивостокский,42.681192,130.61768,ДФО,ЖДПП,1982,2018,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2611,5127,Маштаково,Уральский,51.853502,50.896097,ПФО,АПП,266224,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2612,5129,Михайловка,Новосибирский,50.807859,81.965854,СФО,АПП,20936,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2613,5131,Монды,Читинский,51.636004,100.860313,ДФО,АПП,143,2018,Грузовые транспортные средства,установлен,да,0,0.0,Монголия
2614,5132,Морское,Калининградский,55.278507,20.963083,СЗФО,АПП,20,2018,Грузовые транспортные средства,установлен,да,7300,0.0027397260273972603,Литовская Республика
2615,5137,Мугур-Аксы,Новосибирский,50.35,90.5,СФО,АПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Монголия
2616,5142,Наушки,Читинский,50.388174,106.100215,ДФО,ЖДПП,4274,2018,Грузовые транспортные средства,установлен,да,0,0.0,Монголия
2617,5145,Неверовская,Новосибирский,50.982706,81.519878,СФО,ЖДПП,2138,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2618,5146,Невольное,Новосибирский,53.7267000004649,73.8075000010431,СФО,АПП,6046,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2619,5147,Нежеголь,Белгородский,50.372308,36.850314,ЦФО,ЖДПП,0,2018,Грузовые транспортные средства,установлен,да,0,0.0,Украина
2620,5148,Нестеров,Калининградский,54.636192,22.73258,СЗФО,ЖДПП,6975,2018,Грузовые транспортные средства,установлен,да,17520,0.3981164383561644,Литовская Республика
2621,5149,Нехотеевка,Белгородский,50.338847,36.28717,ЦФО,АПП,76540,2018,Грузовые транспортные средства,установлен,да,105120,0.7281202435312024,Украина
2622,5152,Нижнеленинское,Хабаровский,47.975056,132.671355,ДФО,ЖДПП,0,2018,Грузовые транспортные средства,установлен,да,5840,0.0,Китайская Народная Республика
2623,5153,Нижнеленинское,Хабаровский,47.961278,132.669774,ДФО,СПП,9576,2018,Грузовые транспортные средства,установлен,да,"Речные суда (грузо-пассажирские) - 780, автотранспортные средства в навигационный период -5460, в период ледостава - 7540
",,Китайская Народная Республика
2624,5154,Нижний Зарамаг,Северо-Кавказский,42.669885,44.025982,СКФО,АПП,49509,2018,Грузовые транспортные средства,установлен,да,36500,1.3564109589041096,Республика Южная Осетия
2625,5156,Николаевка,Уральский,53.003526,62.129645,УФО,АПП,14054,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2626,5162,Ново-Филя,Северо-Кавказский,41.708056,48.473279,СКФО,АПП,0,2018,Грузовые транспортные средства,установлен,да,4380,0.0,Азербайджанская Республика
2627,5164,Новые Юрковичи,Брянский,52.116365,31.811135,ЦФО,АПП,63706,2018,Грузовые транспортные средства,установлен,да,182500,0.3490739726027397,Украина
2628,5166,Одесское,Новосибирский,54.159304,72.792108,СФО,АПП,68781,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2629,5167,Озинки,Волгоградский,51.216321,49.880509,ПФО,АПП,26831,2018,Грузовые транспортные средства,установлен,да,91250,0.29403835616438356,Республика Казахстан
2630,5168,Озинки,Волгоградский,51.194203,49.73407,ПФО,ЖДПП,2347,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2631,5169,Олочи,Читинский,51.336732,119.873112,ДФО,АПП,261,2018,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2632,5171,Ольховка,Новосибирский,53.796579,75.051943,СФО,АПП,51584,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2633,5177,Орск,Уральский,51.084344,58.475364,ПФО,АПП,66403,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2634,5179,Орск,Уральский,51.086122,58.464716,ПФО,ЖДПП,2796,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2635,5182,Павловка,Новосибирский,53.401993,77.709242,СФО,АПП,56372,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2636,5183,Павловка (Славгород),Новосибирский,52.924229,78.268375,СФО,АПП,13554,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2637,5185,Пашково,Хабаровский,48.884618,130.656092,ДФО,СПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
2638,5192,Петухово,Уральский,55.090975,68.242499,УФО,АПП,114972,2018,Грузовые транспортные средства,установлен,да,237250,0.4846027397260274,Республика Казахстан
2639,5193,Петухово,Уральский,55.070614,67.887333,УФО,ЖДПП,1443,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2640,5194,Печоры-Псковские,Псковский,57.8357999995351,27.625300001353,СЗФО,ЖДПП,2613,2018,Грузовые транспортные средства,установлен,да,10950,0.23863013698630137,Эстонская Республика
2641,5195,Погар,Брянский,52.369862,33.243985,ЦФО,АПП,24042,2018,Грузовые транспортные средства,установлен,да,73000,0.3293424657534247,Украина
2642,5196,Пограничный,Калининградский,55.059774,22.590262,СЗФО,АПП,4664,2018,Грузовые транспортные средства,установлен,да,0,0.0,Литовская Республика
2643,5197,Пограничный,Владивостокский,44.39917,131.259668,ДФО,АПП,44352,2018,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2644,5198,Пограничный,Владивостокский,44.40663,131.37327,ДФО,ЖДПП,9217,2018,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2645,5199,Покровка,Читинский,53.343378,121.535043,ДФО,АПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
2646,5200,Покровка,Хабаровский,46.723319,134.02228,ДФО,СПП,2073,2018,Грузовые транспортные средства,установлен,да,7475,0.27732441471571906,Китайская Народная Республика
2647,5201,Полтавка,Владивостокский,44.018064,131.252823,ДФО,АПП,38523,2018,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2648,5202,Полынный,Волгоградский,48.953911,46.789453,ЮФО,АПП,1191,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2649,5204,Посинь,Псковский,56.341761,28.248432,СЗФО,ЖДПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Латвийская Республика
2650,5206,Поярково,Хабаровский,49.614111,128.680416,ДФО,СПП,6684,2018,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2651,5211,Псков,Псковский,57.814291,28.326674,СЗФО,РПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Эстонская Республика
2652,5213,Пыталово,Псковский,57.0645000003278,27.9111000001431,СЗФО,ЖДПП,3954,2018,Грузовые транспортные средства,установлен,да,8030,0.49240348692403485,Латвийская Республика
2653,5220,Рыбачий,Калининградский,55.1583999991417,20.8500000014901,СЗФО,РПП,0,2018,Грузовые транспортные средства,установлен,да,0,0.0,Литовская Республика
2654,5223,Сагарчин,Уральский,50.857938,56.142094,ПФО,АПП,140395,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2655,5224,Салла,Мурманский,66.944902,29.038847,СЗФО,АПП,1760,2018,Грузовые транспортные средства,установлен,да,0,0.0,Финляндская Республика
2656,5226,Санкт-Петербург-Финляндский,Санкт-Петербургский,59.955817,30.356343,СЗФО,ЖДПП,0,2018,Грузовые транспортные средства,установлен,да,0,0.0,Финляндская Республика
2657,5230,Светлый,Уральский,50.710306,61.02061,ПФО,АПП,5425,2018,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2658,5231,Светогорск,Санкт-Петербургский,61.123856,28.841682,СЗФО,АПП,63499,2018,Грузовые транспортные средства,установлен,да,77015,0.8245017204440693,Финляндская Республика
