,Unnamed: 0,index,Наименование пункта пропуска,Филиал,latitude,longitude,Федеральный округ,Вид,Количество,Год,Категория,Установлен / закрыт,Функционирует/не функционирует,Количество по паспорту,Количество (Факт/Паспорт),Сопредельное государство
2978,2978,5854,Куничина Гора,Псковский,57.832371,27.595687,СЗФО,АПП,38800,2020,Грузовые транспортные средства,установлен,да,54750,0.71,Эстонская Республика
2979,2979,5858,Кяхта,Читинский,50.325935,106.487149,ДФО,АПП,16720,2020,Грузовые транспортные средства,установлен,да,127750,0.13,Монголия
2980,2980,5861,Лесозаводск,Владивостокский,45.45465120376154,133.3778381347585,ДФО,СПП,0,2020,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
2981,2981,5863,Логачевка,Белгородский,49.999964,37.951784,ЦФО,АПП,161,2020,Грузовые транспортные средства,установлен,да,0,0.0,Украина
2982,2982,5864,Локоть,Новосибирский,51.287835,81.103774,СФО,ЖДПП,2606,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2983,2983,5865,Локоть,Брянский,51.675,34.2175,ЦФО,ЖДПП,0,2020,Грузовые транспортные средства,установлен,нет,0,0.0,Украина
2984,2984,5866,Ломаковка,Брянский,52.295003,32.647313,ЦФО,АПП,152,2020,Грузовые транспортные средства,установлен,да,0,0.0,Украина
2985,2985,5867,Лотта,Мурманский,68.477378,28.477149,СЗФО,АПП,1303,2020,Грузовые транспортные средства,установлен,да,3650,0.36,Финляндская Республика
2986,2986,5868,Лудонка,Псковский,57.132236,27.774503,СЗФО,АПП,8,2020,Грузовые транспортные средства,установлен,да,36500,0.0,Латвийская Республика
2987,2987,5869,Люття,Санкт-Петербургский,64.545064,29.994016,СЗФО,АПП,32052,2020,Грузовые транспортные средства,установлен,да,21900,1.46,Финляндская Республика
2988,2988,5870,Люття,Санкт-Петербургский,64.5496,30.665,СЗФО,ЖДПП,1618,2020,Грузовые транспортные средства,установлен,да,3650,0.44,Финляндская Республика
2989,2989,5875,Макушино,Уральский,55.2213630695047,67.2304994999999,УФО,ЖДПП,426,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2990,2990,5876,Малиновое Озеро,Новосибирский,51.595588,79.437002,СФО,АПП,233,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2991,2991,5877,Мамоново,Калининградский,54.447689,19.898678,СЗФО,ЖДПП,2645,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Польша
2992,2992,5878,Мамоново (Гжехотки),Калининградский,54.424393,20.074312,СЗФО,АПП,40450,2020,Грузовые транспортные средства,установлен,да,456250,0.09,Республика Польша
2993,2993,5879,Мамоново (Гроново),Калининградский,54.439183,19.901304,СЗФО,АПП,374,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Польша
2994,2994,5880,Мариинский,Уральский,52.319569,61.001741,УФО,АПП,9112,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2995,2995,5881,Марково,Владивостокский,45.550477,133.321171,ДФО,АПП,0,2020,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
2996,2996,5884,Махалино,Владивостокский,42.681192,130.61768,ДФО,ЖДПП,1785,2020,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2997,2997,5887,Маштаково,Уральский,51.853502,50.896097,ПФО,АПП,374327,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2998,2998,5889,Михайловка,Новосибирский,50.807859,81.965854,СФО,АПП,19119,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2999,2999,5891,Монды,Читинский,51.636004,100.860313,ДФО,АПП,10,2020,Грузовые транспортные средства,установлен,да,0,0.0,Монголия
3000,3000,5892,Морское,Калининградский,55.278507,20.963083,СЗФО,АПП,0,2020,Грузовые транспортные средства,установлен,да,7300,0.0,Литовская Республика
3001,3001,5897,Мугур-Аксы,Новосибирский,50.35,90.5,СФО,АПП,0,2020,Грузовые транспортные средства,установлен,нет,0,0.0,Монголия
3002,3002,5902,Наушки,Читинский,50.388174,106.100215,ДФО,ЖДПП,5679,2020,Грузовые транспортные средства,установлен,да,0,0.0,Монголия
3003,3003,5905,Неверовская,Новосибирский,50.982706,81.519878,СФО,ЖДПП,1635,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3004,3004,5906,Невольное,Новосибирский,53.7267000004649,73.8075000010431,СФО,АПП,3373,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3005,3005,5907,Нежеголь,Белгородский,50.372308,36.850314,ЦФО,ЖДПП,0,2020,Грузовые транспортные средства,установлен,да,0,0.0,Украина
3006,3006,5908,Нестеров,Калининградский,54.636192,22.73258,СЗФО,ЖДПП,5764,2020,Грузовые транспортные средства,установлен,да,17520,0.33,Литовская Республика
3007,3007,5909,Нехотеевка,Белгородский,50.338847,36.28717,ЦФО,АПП,62294,2020,Грузовые транспортные средства,установлен,да,105120,0.59,Украина
3008,3008,5912,Нижнеленинское,Хабаровский,47.975056,132.671355,ДФО,ЖДПП,0,2020,Грузовые транспортные средства,установлен,да,5840,0.0,Китайская Народная Республика
3009,3009,5913,Нижнеленинское,Хабаровский,47.961278,132.669774,ДФО,СПП,1132,2020,Грузовые транспортные средства,установлен,да,"Речные суда (грузо-пассажирские) - 780, автотранспортные средства в навигационный период -5460, в период ледостава - 7540
",,Китайская Народная Республика
3010,3010,5914,Нижний Зарамаг,Северо-Кавказский,42.669885,44.025982,СКФО,АПП,31670,2020,Грузовые транспортные средства,установлен,да,36500,0.87,Республика Южная Осетия
3011,3011,5916,Николаевка,Уральский,53.003526,62.129645,УФО,АПП,10913,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3012,3012,5922,Ново-Филя,Северо-Кавказский,41.708056,48.473279,СКФО,АПП,0,2020,Грузовые транспортные средства,установлен,да,4380,0.0,Азербайджанская Республика
3013,3013,5924,Новые Юрковичи,Брянский,52.116365,31.811135,ЦФО,АПП,89186,2020,Грузовые транспортные средства,установлен,да,182500,0.49,Украина
3014,3014,5926,Одесское,Новосибирский,54.159304,72.792108,СФО,АПП,34733,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3015,3015,5927,Озинки,Волгоградский,51.216321,49.880509,ПФО,АПП,36029,2020,Грузовые транспортные средства,установлен,да,91250,0.39,Республика Казахстан
3016,3016,5928,Озинки,Волгоградский,51.194203,49.73407,ПФО,ЖДПП,3226,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3017,3017,5929,Олочи,Читинский,51.336732,119.873112,ДФО,АПП,0,2020,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
3018,3018,5931,Ольховка,Новосибирский,53.796579,75.051943,СФО,АПП,67666,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3019,3019,5937,Орск,Уральский,51.084344,58.475364,ПФО,АПП,94781,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3020,3020,5939,Орск,Уральский,51.086122,58.464716,ПФО,ЖДПП,2169,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3021,3021,5942,Павловка,Новосибирский,53.401993,77.709242,СФО,АПП,51839,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3022,3022,5943,Павловка (Славгород),Новосибирский,52.924229,78.268375,СФО,АПП,1545,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3023,3023,5945,Пашково,Хабаровский,48.884618,130.656092,ДФО,СПП,0,2020,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
3024,3024,5952,Петухово,Уральский,55.090975,68.242499,УФО,АПП,117025,2020,Грузовые транспортные средства,установлен,да,237250,0.49,Республика Казахстан
3025,3025,5953,Петухово,Уральский,55.070614,67.887333,УФО,ЖДПП,36214,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3026,3026,5954,Печоры-Псковские,Псковский,57.8357999995351,27.625300001353,СЗФО,ЖДПП,2051,2020,Грузовые транспортные средства,установлен,да,10950,0.19,Эстонская Республика
3027,3027,5955,Погар,Брянский,52.369862,33.243985,ЦФО,АПП,7251,2020,Грузовые транспортные средства,установлен,да,73000,0.1,Украина
3028,3028,5956,Пограничный,Калининградский,55.059774,22.590262,СЗФО,АПП,603,2020,Грузовые транспортные средства,установлен,да,0,0.0,Литовская Республика
3029,3029,5957,Пограничный,Владивостокский,44.39917,131.259668,ДФО,АПП,26872,2020,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
3030,3030,5958,Пограничный,Владивостокский,44.40663,131.37327,ДФО,ЖДПП,8652,2020,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
3031,3031,5959,Покровка,Читинский,53.343378,121.535043,ДФО,АПП,0,2020,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
3032,3032,5960,Покровка,Хабаровский,46.723319,134.02228,ДФО,СПП,807,2020,Грузовые транспортные средства,установлен,да,7475,0.11,Китайская Народная Республика
3033,3033,5961,Полтавка,Владивостокский,44.018064,131.252823,ДФО,АПП,23709,2020,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
3034,3034,5962,Полынный,Волгоградский,48.953911,46.789453,ЮФО,АПП,194,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3035,3035,5964,Посинь,Псковский,56.341761,28.248432,СЗФО,ЖДПП,0,2020,Грузовые транспортные средства,установлен,нет,0,0.0,Латвийская Республика
3036,3036,5966,Поярково,Хабаровский,49.614111,128.680416,ДФО,СПП,1976,2020,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
3037,3037,5971,Псков,Псковский,57.814291,28.326674,СЗФО,РПП,0,2020,Грузовые транспортные средства,установлен,нет,0,0.0,Эстонская Республика
3038,3038,5973,Пыталово,Псковский,57.0645000003278,27.9111000001431,СЗФО,ЖДПП,2066,2020,Грузовые транспортные средства,установлен,да,8030,0.26,Латвийская Республика
3039,3039,5980,Рыбачий,Калининградский,55.1583999991417,20.8500000014901,СЗФО,РПП,0,2020,Грузовые транспортные средства,установлен,да,0,0.0,Литовская Республика
3040,3040,5983,Сагарчин,Уральский,50.857938,56.142094,ПФО,АПП,188482,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3041,3041,5984,Салла,Мурманский,66.944902,29.038847,СЗФО,АПП,1510,2020,Грузовые транспортные средства,установлен,да,0,0.0,Финляндская Республика
3042,3042,5986,Санкт-Петербург-Финляндский,Санкт-Петербургский,59.955817,30.356343,СЗФО,ЖДПП,0,2020,Грузовые транспортные средства,установлен,да,0,0.0,Финляндская Республика
3043,3043,5990,Светлый,Уральский,50.710306,61.02061,ПФО,АПП,164,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3044,3044,5991,Светогорск,Санкт-Петербургский,61.123856,28.841682,СЗФО,АПП,62192,2020,Грузовые транспортные средства,установлен,да,77015,0.81,Финляндская Республика
3045,3045,5992,Светогорск,Санкт-Петербургский,61.118075,28.845818,СЗФО,ЖДПП,2053,2020,Грузовые транспортные средства,установлен,да,6570,0.31,Финляндская Республика
3046,3046,5993,Себеж,Псковский,56.3053999990225,28.4697999991477,СЗФО,ЖДПП,4234,2020,Грузовые транспортные средства,установлен,да,12410,0.34,Латвийская Республика
3047,3047,5997,Скангали,Псковский,56.8999,27.743,СЗФО,ЖДПП,0,2020,Грузовые транспортные средства,установлен,нет,0,0.0,Латвийская Республика
3048,3048,5998,Сковородино,Хабаровский,53.441899,123.967124,ДФО,СПП,0,2020,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
3049,3049,5999,Советск,Калининградский,55.082342,21.903888,СЗФО,АПП,39642,2020,Грузовые транспортные средства,установлен,да,0,0.0,Литовская Республика
3050,3050,6000,Советск,Калининградский,55.082342,21.879756,СЗФО,ЖДПП,1140,2020,Грузовые транспортные средства,установлен,да,0,0.0,Литовская Республика
3051,3051,6001,"Советск (Русне, Юрбаркас)",Калининградский,55.084813,21.89674,СЗФО,РПП,0,2020,Грузовые транспортные средства,установлен,нет,0,0.0,Литовская Республика
3052,3052,6003,Соловьевск,Читинский,49.886726,115.713356,ДФО,АПП,0,2020,Грузовые транспортные средства,установлен,да,0,0.0,Монголия
3053,3053,6004,Соловьевск,Читинский,49.8947,115.7575,ДФО,ЖДПП,300,2020,Грузовые транспортные средства,установлен,да,0,0.0,Монголия
3054,3054,6008,Староцурухайтуйский,Читинский,50.199642,119.337367,ДФО,АПП,1078,2020,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
3055,3055,6009,Сторожинец,Псковский,58.574516,27.829775,СЗФО,ОПП,0,2020,Грузовые транспортные средства,установлен,нет,0,0.0,Эстонская Республика
3056,3056,6010,Суджа,Брянский,51.172627,35.139334,ЦФО,АПП,13760,2020,Грузовые транспортные средства,установлен,да,54750,0.25,Украина
3057,3057,6011,Суземка,Брянский,52.318371,34.073437,ЦФО,ЖДПП,33,2020,Грузовые транспортные средства,установлен,да,0,0.0,Украина
3058,3058,6012,Суоперя,Санкт-Петербургский,65.798791,30.109591,СЗФО,АПП,4665,2020,Грузовые транспортные средства,установлен,да,14600,0.32,Финляндская Республика
3059,3059,6015,Сювяоро,Санкт-Петербургский,61.501999,29.61031,СЗФО,АПП,21364,2020,Грузовые транспортные средства,установлен,да,0,0.0,Финляндская Республика
3060,3060,6018,Тагиркент-Казмаляр,Северо-Кавказский,41.787765,48.54852,СКФО,АПП,4,2020,Грузовые транспортные средства,установлен,да,18250,0.0,Азербайджанская Республика
3061,3061,6020,Ташанта,Новосибирский,49.643629,89.44195,СФО,АПП,7238,2020,Грузовые транспортные средства,установлен,да,5980,1.21,Монголия
3062,3062,6023,Теплое,Уральский,51.504733,51.543277,ПФО,АПП,4578,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3063,3063,6024,Тёткино,Брянский,51.2789,34.285,ЦФО,ЖДПП,0,2020,Грузовые транспортные средства,установлен,нет,0,0.0,Украина
3064,3064,6025,Тёткино (Бояро-Лежачи),Брянский,51.24417,34.298149,ЦФО,АПП,0,2020,Грузовые транспортные средства,установлен,нет,0,0.0,Украина
3065,3065,6026,Тёткино (Рыжевка),Брянский,51.24413,34.298117,ЦФО,АПП,55,2020,Грузовые транспортные средства,установлен,да,0,0.0,Украина
3066,3066,6028,Тишанка,Белгородский,50.391387,37.467621,ЦФО,АПП,0,2020,Грузовые транспортные средства,установлен,нет,0,0.0,Украина
3067,3067,6031,Топольное,Новосибирский,50.918237,80.103876,СФО,АПП,239,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3068,3068,6032,Торфяновка,Санкт-Петербургский,60.596099,27.913096,СЗФО,АПП,142368,2020,Грузовые транспортные средства,установлен,да,474500,0.3,Финляндская Республика
3069,3069,6033,Третьяково,Новосибирский,50.866700001061,81.895300000906,СФО,ЖДПП,2472,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3070,3070,6034,Троебортное,Брянский,51.881005,34.337551,ЦФО,АПП,84581,2020,Грузовые транспортные средства,установлен,да,200750,0.42,Украина
3071,3071,6035,"Троицк (Кайрак, Магнай)",Уральский,54.1130000017583,61.5698999986053,УФО,ЖДПП,4428,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3072,3072,6037,Турий Рог,Владивостокский,45.262249,131.978153,ДФО,АПП,3656,2020,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
3073,3073,6039,Убур-Тохтор,Читинский,50.4167,113.8333,ДФО,АПП,0,2020,Грузовые транспортные средства,установлен,нет,0,0.0,Монголия
3074,3074,6040,Убылинка,Псковский,56.87317,27.833766,СЗФО,АПП,56844,2020,Грузовые транспортные средства,установлен,да,109500,0.52,Латвийская Республика
3075,3075,6048,Ушаково,Хабаровский,51.883,126.5631,ДФО,СПП,0,2020,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
3076,3076,6051,Хабаровск,Хабаровский,48.468957,135.057972,ДФО,РПП,608,2020,Грузовые транспортные средства,установлен,да,1456,0.42,Китайская Народная Республика
3077,3077,6053,Хандагайты (Боршо),Новосибирский,50.700218,92.069395,СФО,АПП,2686,2020,Грузовые транспортные средства,установлен,да,13455,0.2,Монголия
3078,3078,6055,Хасан,Владивостокский,42.430155,130.644336,ДФО,ЖДПП,151,2020,Грузовые транспортные средства,установлен,да,0,0.0,Корейская Народно-Демократическая Республика
3079,3079,6057,Цаган-Толгой,Новосибирский,49.957094,95.62729,СФО,АПП,8,2020,Грузовые транспортные средства,установлен,да,5980,0.0,Монголия
3080,3080,6061,Черлак,Новосибирский,54.155114,74.804456,СФО,РПП,130,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3081,3081,6062,Чернышевское,Калининградский,54.645721,22.736633,СЗФО,АПП,135092,2020,Грузовые транспортные средства,установлен,да,109500,1.23,Литовская Республика
3082,3082,6063,Черняховск,Калининградский,54.629537,21.817797,СЗФО,ЖДПП,0,2020,Грузовые транспортные средства,установлен,да,0,0.0,Литовская Республика
3083,3083,6068,Шара-Сур,Новосибирский,50.515325,94.337233,СФО,АПП,10,2020,Грузовые транспортные средства,установлен,да,2470,0.0,Монголия
3084,3084,6070,Шебекино,Белгородский,50.352158,36.922684,ЦФО,АПП,2139,2020,Грузовые транспортные средства,установлен,да,73000,0.03,Украина
3085,3085,6071,Шумилкино,Псковский,57.644615,27.387415,СЗФО,АПП,58857,2020,Грузовые транспортные средства,установлен,да,109500,0.54,Эстонская Республика
3086,3086,6073,Эльтон,Волгоградский,49.130289,46.838265,ЮФО,ЖДПП,429,2020,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3087,3087,6078,Яраг-Казмаляр,Северо-Кавказский,41.640607,48.40786,СКФО,АПП,153622,2020,Грузовые транспортные средства,установлен,да,109500,1.4,Азербайджанская Республика
3088,3088,6080,Абагайтуй,Читинский,49.5833,117.8167,ДФО,АПП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
3089,3089,6082,Адлер,Сочинский,43.397314,40.002072,ЮФО,АПП,100691,2021,Грузовые транспортные средства,установлен,да,54750,1.84,Республика Абхазия
3090,3090,6083,Адлер,Сочинский,43.40274645,39.99306761,ЮФО,ЖДПП,460,2021,Грузовые транспортные средства,установлен,да,1095,0.42,Республика Абхазия
3091,3091,6085,Айнек-Гол,Читинский,50.3678,103.279,ДФО,АПП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Монголия
3092,3092,6086,Аксарайский,Волгоградский,46.7337,48.0892,ЮФО,ЖДПП,7132,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3093,3093,6088,Алтан,Читинский,49.8833,109.0667,ДФО,АПП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Монголия
3094,3094,6089,Амурзет,Хабаровский,47.690284,131.073245,ДФО,СПП,0,2021,Грузовые транспортные средства,установлен,да,"речные суда (грузо-пассажирские) - 780, автотранспортные средства в навигационный период -3 900, в период ледостава - 4160
",,Китайская Народная Республика
3095,3095,6098,Аспайты,Новосибирский,50.3099,90.0221,СФО,АПП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Монголия
3096,3096,6101,Багратионовск,Калининградский,54.372517,20.659173,СЗФО,АПП,26552,2021,Грузовые транспортные средства,установлен,да,73000,0.36,Республика Польша
3097,3097,6102,Багратионовск,Калининградский,54.3927,20.6475,СЗФО,ЖДПП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Республика Польша
3098,3098,6104,Безымено,Белгородский,50.368527,35.756453,ЦФО,АПП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Украина
3099,3099,6105,Белая Березка,Брянский,52.3835,33.4804,ЦФО,АПП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Украина
3100,3100,6107,Белгород,Белгородский,50.593234,36.605675,ЦФО,ЖДПП,1121,2021,Грузовые транспортные средства,установлен,да,0,0.0,Украина
3101,3101,6110,Благовещенск,Хабаровский,50.249853,127.554133,ДФО,СПП,764,2021,Грузовые транспортные средства,установлен,да,182.5,4.19,Китайская Народная Республика
3102,3102,6111,Благовещенск-1,Хабаровский,50.252764,127.547584,ДФО,ППП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
3103,3103,6113,Большой Уссурийский,Хабаровский,48.347254,134.768252,ДФО,АПП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
3104,3104,6114,Борисоглебск,Мурманский,69.655681,30.203183,СЗФО,АПП,813,2021,Грузовые транспортные средства,установлен,да,0,0.0,Королевство Норвегия
3105,3105,6116,Брунишево,Псковский,57.538718,27.471549,СЗФО,АПП,0,2021,Грузовые транспортные средства,установлен,да,0,0.0,Латвийская Республика
3106,3106,6117,Брусничное,Санкт-Петербургский,60.931202,28.560617,СЗФО,АПП,145735,2021,Грузовые транспортные средства,установлен,да,292000,0.5,Финляндская Республика
3107,3107,6118,Брусничное (Сайменский канал),Санкт-Петербургский,60.810182,28.737329,СЗФО,МПП,694,2021,Грузовые транспортные средства,установлен,да,0,0.0,Финляндская Республика
3108,3108,6120,Брянск-Льговский,Брянский,53.213067,34.409548,ЦФО,ЖДПП,4282,2021,Грузовые транспортные средства,установлен,да,0,0.0,Украина
3109,3109,6121,Брянск-Орловский,Брянский,53.262436,34.405696,ЦФО,ЖДПП,0,2021,Грузовые транспортные средства,установлен,да,0,0.0,Украина
3110,3110,6123,Бугристое,Уральский,54.006458,61.625926,УФО,АПП,313418,2021,Грузовые транспортные средства,установлен,да,109500,2.86,Республика Казахстан
3111,3111,6124,Бурачки,Псковский,56.356309,28.197336,СЗФО,АПП,135512,2021,Грузовые транспортные средства,установлен,да,109500,1.24,Латвийская Республика
3112,3112,6125,Бускульский,Уральский,53.796262,61.157583,УФО,ЖДПП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Республика Казахстан
3113,3113,6126,Бусловская,Санкт-Петербургский,60.840635,28.378262,СЗФО,ЖДПП,7425,2021,Грузовые транспортные средства,установлен,да,8760,0.85,Финляндская Республика
3114,3114,6131,Вергелевка,Белгородский,50.3108,36.5807,ЦФО,АПП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Украина
3115,3115,6132,Вериговка,Белгородский,50.197641,37.638937,ЦФО,АПП,0,2021,Грузовые транспортные средства,установлен,да,0,0.0,Украина
3116,3116,6133,Верхний Баскунчак,Волгоградский,46.724082,48.22708,ЮФО,ЖДПП,954,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3117,3117,6134,Верхний Ларс,Северо-Кавказский,42.768431,44.631185,СКФО,АПП,296877,2021,Грузовые транспортные средства,установлен,да,62050,4.78,Республика Грузия
3118,3118,6135,Верхний Ульхун,Читинский,49.5112,112.602049,ДФО,АПП,0,2021,Грузовые транспортные средства,установлен,да,0,0.0,Монголия
3119,3119,6137,Веселоярск,Новосибирский,51.211204,81.11318,СФО,АПП,67402,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3120,3120,6138,Вишневка,Волгоградский,49.429484,46.795764,ЮФО,АПП,3513,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3121,3121,6145,Воскресенское,Уральский,54.646153,65.803555,УФО,АПП,0,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3122,3122,6147,Выборг,Санкт-Петербургский,60.715429,28.750744,СЗФО,ЖДПП,0,2021,Грузовые транспортные средства,установлен,да,0,0.0,Финляндская Республика
3123,3123,6150,Вяртсиля,Санкт-Петербургский,62.168784,30.635873,СЗФО,АПП,96501,2021,Грузовые транспортные средства,установлен,да,43800,2.2,Финляндская Республика
3124,3124,6151,Вяртсиля,Санкт-Петербургский,62.168005,30.641338,СЗФО,ЖДПП,1556,2021,Грузовые транспортные средства,установлен,да,4380,0.36,Финляндская Республика
3125,3125,6152,Гарах,Северо-Кавказский,41.490063,48.064536,СКФО,АПП,0,2021,Грузовые транспортные средства,установлен,да,0,0.0,Азербайджанская Республика
3126,3126,6156,Глушково,Брянский,51.286303,34.731497,ЦФО,ЖДПП,0,2021,Грузовые транспортные средства,установлен,да,0,0.0,Украина
3127,3127,6157,Головчино,Белгородский,50.4348,35.8312,ЦФО,АПП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Украина
3128,3128,6158,Головчино,Белгородский,50.511166,35.825004,ЦФО,ЖДПП,0,2021,Грузовые транспортные средства,установлен,да,0,0.0,Украина
3129,3129,6159,Горняк,Новосибирский,50.972275,81.420538,СФО,АПП,0,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3130,3130,6160,Грайворон,Белгородский,50.43093,35.591033,ЦФО,АПП,0,2021,Грузовые транспортные средства,установлен,да,54750,0.0,Украина
3131,3131,6164,Гусев,Калининградский,54.343023,22.298854,СЗФО,АПП,0,2021,Грузовые транспортные средства,установлен,да,63875,0.0,Республика Польша
3132,3132,6166,Дербент,Северо-Кавказский,42.056396,48.306587,СКФО,ЖДПП,4953,2021,Грузовые транспортные средства,установлен,да,5840,0.85,Азербайджанская Республика
3133,3133,6167,Джалинда,Хабаровский,53.482007,123.888834,ДФО,СПП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
3134,3134,6171,Долбино,Белгородский,50.7621,35.5521,ЦФО,ЖДПП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Украина
3135,3135,6174,Дубки,Калининградский,55.066608,21.952485,СЗФО,АПП,0,2021,Грузовые транспортные средства,установлен,да,456250,0.0,Литовская Республика
3136,3136,6179,Железнодорожный,Калининградский,54.356622,21.323472,СЗФО,АПП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Республика Польша
3137,3137,6180,Железнодорожный,Калининградский,54.35581,21.32322,СЗФО,ЖДПП,1140,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Польша
3138,3138,6181,Желтура,Читинский,50.4742,105.1031,ДФО,АПП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Монголия
3139,3139,6183,Забайкальск,Читинский,49.632878,117.373814,ДФО,АПП,79479,2021,Грузовые транспортные средства,установлен,да,102200,0.78,Китайская Народная Республика
3140,3140,6184,Забайкальск,Читинский,49.638766,117.331686,ДФО,ЖДПП,13028,2021,Грузовые транспортные средства,установлен,да,18980,0.69,Китайская Народная Республика
3141,3141,6186,Зауралье,Уральский,54.789484,65.945636,УФО,ЖДПП,5285,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3142,3142,6187,Звериноголовское,Уральский,54.386677,64.805326,УФО,АПП,26485,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3143,3143,6188,Зерново,Брянский,52.192193,34.058658,ЦФО,АПП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Украина
3144,3144,6189,Ивангород,Санкт-Петербургский,59.376896,28.211033,СЗФО,АПП,68331,2021,Грузовые транспортные средства,установлен,да,73000,0.94,Эстонская Республика
3145,3145,6190,Ивангород,Санкт-Петербургский,59.36793,28.233993,СЗФО,ЖДПП,3830,2021,Грузовые транспортные средства,установлен,да,7300,0.52,Эстонская Республика
3146,3146,6191,Ивангород,Санкт-Петербургский,59.360621,28.200402,СЗФО,ППП,0,2021,Грузовые транспортные средства,установлен,да,0,0.0,Эстонская Республика
3147,3147,6194,Илек,Уральский,51.492998,53.382564,ПФО,АПП,18978,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
